parkCode,parkName,county,state,GEOID,year,month,flood_events,wildfire_events,cold_events,drought_events,total_risk_events,flood_rank_monthly,wildfire_rank_monthly,cold_rank_monthly,drought_rank_monthly,total_event_rank_monthly
yell,Yellowstone National Park,Park,WY,56029,2025,8,0,0,0,0,0,High,Very Low,Very Low,Very Low,High
yell,Yellowstone National Park,Park,WY,56029,2025,9,0,0,0,0,0,High,Very Low,Very Low,Very Low,High
yell,Yellowstone National Park,Park,WY,56029,2025,10,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yell,Yellowstone National Park,Park,WY,56029,2025,11,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yell,Yellowstone National Park,Park,WY,56029,2025,12,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yell,Yellowstone National Park,Park,WY,56029,2026,1,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yell,Yellowstone National Park,Park,WY,56029,2026,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yell,Yellowstone National Park,Park,WY,56029,2026,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1985,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1986,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1987,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1988,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1989,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1990,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1991,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1992,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1993,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1994,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,1,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,2,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,3,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,4,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,5,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,6,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,7,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,8,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,9,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,10,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,11,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1995,12,0,0,0,0,0,Very Low,Very Low,Very Low,Very Low,Very Low
yose,Yosemite National Park,Mariposa,CA,6043,1996,1,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,2,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,3,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,4,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,5,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,6,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,7,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,8,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1996,9,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,10,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,11,1,0,0,0,1,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1996,12,1,0,0,0,1,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1997,1,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1997,2,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1997,3,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1997,4,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1997,5,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1997,6,0,0,0,0,0,High,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1997,7,0,0,0,0,0,High,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1997,8,0,0,0,0,0,High,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1997,9,0,0,0,0,0,High,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1997,10,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1997,11,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1997,12,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1998,1,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1998,2,0,0,0,0,0,High,Very Low,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1998,3,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1998,4,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1998,5,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1998,6,2,0,0,0,2,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1998,7,0,0,0,0,0,High,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1998,8,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1998,9,0,0,0,0,0,High,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1998,10,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1998,11,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1998,12,0,0,0,0,0,Extreme,Extreme,Extreme,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1999,1,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1999,2,0,0,0,0,0,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1999,3,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1999,4,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1999,5,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1999,6,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1999,7,0,0,0,0,0,High,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1999,8,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,High
yose,Yosemite National Park,Mariposa,CA,6043,1999,9,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1999,10,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1999,11,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,1999,12,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,2000,1,1,0,0,0,1,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,2000,2,2,0,0,0,2,Extreme,Very Low,Very Low,Very Low,Extreme
yose,Yosemite National Park,Mariposa,CA,6043,2000,3,0,0,0,0,0,Extreme,Extreme,Very Low,Very Low,Extreme
